
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250029.3589184,435,415,1
1745250029.3599012,428,421,1
1745250029.3609009,434,423,1
1745250029.3619022,425,420,1
1745250029.3645842,429,420,1
1745250029.3655841,423,443,1
1745250029.3655841,422,413,1
1745250029.3685842,419,411,1
1745250029.3695838,420,408,1
1745250029.3695838,413,405,1
1745250029.3715844,415,400,1
1745250029.3725839,413,398,1
1745250029.3740897,413,394,1
1745250029.375096,412,392,1
1745250029.3780959,412,389,1
1745250029.379095,416,384,1
1745250029.3800967,408,366,1
1745250029.3810945,412,378,1
1745250029.3810945,411,374,1
1745250029.3840952,412,371,1
1745250029.3840952,407,362,1
1745250029.3871422,410,365,1
1745250029.3871422,406,362,1
1745250029.3891425,405,359,1
1745250029.3901398,404,382,1
1745250029.39114,407,350,1
1745250029.3932805,415,350,1
1745250029.3932805,410,351,1
1745250029.3961408,408,346,1
1745250029.3961408,410,337,1
1745250029.3991401,408,338,1
1745250029.4001422,405,332,1
1745250029.4011395,405,330,1
1745250029.4021404,407,334,1
1745250029.4021404,402,329,1
1745250029.405653,402,323,1
1745250029.4066532,404,322,1
1745250029.4076526,384,322,1
1745250029.4086528,399,320,1
1745250029.4106529,398,320,1
1745250029.4106529,410,321,1
1745250029.4116535,401,323,1
1745250029.4152162,395,322,1
1745250029.4152162,407,330,1
1745250029.417199,400,333,1
1745250029.417199,404,333,1
1745250029.4201996,406,328,1
1745250029.4211984,410,329,1
1745250029.4231973,401,333,1
1745250029.424271,403,326,1
1745250029.424271,401,326,1
1745250029.4262316,399,334,1
1745250029.4271986,406,351,1
1745250029.429198,364,366,1
1745250029.4311984,398,381,1
1745250029.4322002,392,398,1
1745250029.4322002,395,406,1
1745250029.433198,399,402,1
1745250029.4357126,395,398,1
1745250029.4367127,390,402,1
1745250029.4387124,392,398,1
1745250029.4397125,390,397,1
1745250029.4417121,387,396,1
1745250029.4437113,386,398,1
1745250029.4437113,383,387,1
1745250029.4452837,383,388,1
1745250029.4452837,384,389,1
1745250029.449221,388,386,1
1745250029.449221,372,386,1
1745250029.4512208,396,379,1
1745250029.4512208,396,381,1
1745250029.4542212,396,385,1
1745250029.4542212,395,392,1
1745250029.4542212,394,388,1
1745250029.4577336,392,382,1
1745250029.4587328,389,382,1
1745250029.460733,386,383,1
1745250029.460733,390,392,1
1745250029.4637327,390,378,1
1745250029.4637327,394,375,1
1745250029.46638,392,372,1
1745250029.4672437,371,367,1
1745250029.4682446,404,366,1
1745250029.4692438,400,363,1
1745250029.4702442,397,360,1
1745250029.4732451,412,356,1
1745250029.4742436,398,355,1
1745250029.475244,400,354,1
1745250029.475244,399,348,1
1745250029.475244,399,346,1
1745250029.4787545,401,360,1
1745250029.479755,392,355,1
1745250029.4817545,396,339,1
1745250029.4827547,395,335,1
1745250029.484756,395,337,1
1745250029.484756,390,332,1
1745250029.4874005,393,329,1
1745250029.4882681,394,346,1
1745250029.4892678,392,327,1
1745250029.4912677,394,323,1
1745250029.4912677,396,322,1
1745250029.494268,374,327,1
1745250029.495269,403,320,1
1745250029.4962673,404,311,1
1745250029.4978664,405,316,1
1745250029.4987783,400,327,1
1745250029.5007782,397,333,1
1745250029.5007782,400,341,1
1745250029.5027792,398,349,1
1745250029.5037777,398,346,1
1745250029.5057795,396,345,1
1745250029.506779,355,345,1
1745250029.508367,397,346,1
1745250029.5102923,391,354,1
1745250029.5112906,392,370,1
1745250029.5122907,389,385,1
1745250029.5122907,389,392,1
1745250029.5152907,383,398,1
1745250029.5162911,386,397,1
1745250029.517291,382,408,1
1745250029.5188916,381,404,1
1745250029.5198007,387,407,1
1745250029.5208008,384,413,1
1745250029.5208008,380,414,1
1745250029.5248005,381,395,1
1745250029.5257988,385,411,1
1745250029.5268,395,405,1
1745250029.5277996,380,416,1
1745250029.5303116,379,418,1
1745250029.531311,378,415,1
1745250029.531311,380,421,1
1745250029.5333128,379,410,1
1745250029.5343137,378,407,1
1745250029.536314,375,406,1
1745250029.5373125,376,402,1
1745250029.5383122,379,400,1
1745250029.5408225,380,403,1
1745250029.5418222,366,401,1
1745250029.542822,379,394,1
1745250029.542822,376,394,1
1745250029.5458229,374,392,1
1745250029.5468223,380,387,1
1745250029.5488238,382,385,1
1745250029.5488238,381,382,1
1745250029.5513654,382,385,1
1745250029.5523338,382,377,1
1745250029.5523338,383,372,1
1745250029.5553339,390,375,1
1745250029.556332,390,368,1
1745250029.5573363,373,367,1
1745250029.5583334,384,367,1
1745250029.5609193,386,364,1
1745250029.5609193,390,356,1
1745250029.5618465,391,357,1
1745250029.5648494,389,354,1
1745250029.5648494,388,353,1
1745250029.5668485,391,350,1
1745250029.5668485,386,351,1
1745250029.5698476,386,353,1
1745250029.5698476,385,350,1
1745250029.5733576,388,347,1
1745250029.5733576,386,346,1
1745250029.5743575,387,344,1
1745250029.5773573,386,340,1
1745250029.5773573,388,339,1
1745250029.5793576,379,338,1
1745250029.5793576,384,336,1
1745250029.5833569,384,333,1
1745250029.5833569,387,335,1
1745250029.584357,386,344,1
1745250029.5853574,378,352,1
1745250029.5863569,386,361,1
1745250029.588358,384,366,1
1745250029.5893579,384,365,1
1745250029.5918653,384,362,1
1745250029.5918653,383,365,1
1745250029.5938714,381,376,1
1745250029.5948703,382,388,1
1745250029.5948703,380,400,1
1745250029.59787,377,394,1
1745250029.5988708,378,405,1
1745250029.6008697,376,401,1
1745250029.6008697,377,398,1
1745250029.603381,374,399,1
1745250029.603381,373,408,1
1745250029.603381,377,395,1
1745250029.6073787,373,393,1
1745250029.6083796,379,394,1
1745250029.6093786,380,389,1
1745250029.6103785,379,388,1
1745250029.6124654,379,394,1
1745250029.6143792,378,381,1
1745250029.61538,384,378,1
1745250029.616379,384,380,1
1745250029.616379,386,381,1
1745250029.6203787,384,375,1
1745250029.6203787,388,375,1
1745250029.621379,386,378,1
1745250029.6229393,385,374,1
1745250029.624907,385,370,1
1745250029.624907,387,370,1
1745250029.625889,387,366,1
1745250029.6288884,386,363,1
1745250029.6288884,389,364,1
1745250029.6308897,397,367,1
1745250029.6318872,387,359,1
1745250029.6344006,395,359,1
1745250029.6344006,397,357,1
1745250029.6374006,396,354,1
1745250029.6374006,399,352,1
1745250029.6383996,389,348,1
1745250029.6403997,392,316,1
1745250029.6414003,390,342,1
1745250029.6441698,391,344,1
1745250029.645175,390,342,1
1745250029.646176,386,339,1
1745250029.646176,392,337,1
1745250029.647176,396,338,1
1745250029.6501756,397,326,1
1745250029.6511757,398,336,1
1745250029.6531742,395,333,1
1745250029.6541767,398,333,1
1745250029.6556869,392,328,1
1745250029.6556869,392,328,1
1745250029.658687,395,331,1
1745250029.658687,388,328,1
1745250029.6596878,392,323,1
1745250029.6616871,398,322,1
1745250029.662687,398,328,1
1745250029.6651971,398,326,1
1745250029.6651971,398,326,1
1745250029.668202,395,325,1
1745250029.668202,393,322,1
1745250029.668202,394,320,1
1745250029.6722026,390,320,1
1745250029.6732023,393,316,1
1745250029.6752024,372,315,1
1745250029.6764498,390,312,1
1745250029.6774468,403,309,1
1745250029.6774468,390,310,1
1745250029.6794486,387,316,1
1745250029.6814744,391,321,1
1745250029.6824477,392,330,1
1745250029.684448,389,371,1
1745250029.6854682,389,355,1
1745250029.686763,390,354,1
1745250029.686763,384,351,1
1745250029.6897616,389,350,1
1745250029.6907623,393,345,1
1745250029.6917615,408,343,1
1745250029.6937613,413,342,1
1745250029.6937613,424,336,1
1745250029.6957626,412,336,1
1745250029.6957626,412,335,1
1745250029.6992745,410,335,1
1745250029.700273,410,340,1
1745250029.7012753,408,328,1
1745250029.7022743,405,318,1
1745250029.7032769,408,321,1
1745250029.7052748,422,320,1
1745250029.7052748,424,319,1
1745250029.7077858,418,319,1
1745250029.7077858,418,316,1
1745250029.7107847,423,317,1
1745250029.7117846,419,326,1
1745250029.7127836,419,336,1
1745250029.7137837,419,331,1
1745250029.715786,418,311,1
1745250029.716785,413,351,1
1745250029.716785,392,366,1
1745250029.7209692,410,370,1
1745250029.722785,406,357,1
1745250029.7247853,408,368,1
1745250029.7267847,414,363,1
1745250029.7277846,415,360,1
1745250029.728784,422,362,1
1745250029.728784,425,364,1
1745250029.7297854,431,361,1
1745250029.7297854,432,361,1
1745250029.7322972,433,360,1
1745250029.7332985,428,359,1
1745250029.7342975,428,353,1
1745250029.7362971,425,361,1
1745250029.7362971,420,356,1
1745250029.7392976,424,357,1
1745250029.7392976,421,363,1
1745250029.7418056,418,363,1
1745250029.7418056,416,360,1
1745250029.7438123,416,338,1
1745250029.7448137,412,358,1
1745250029.745813,410,358,1
1745250029.7478116,416,359,1
1745250029.7478116,410,359,1
1745250029.750813,404,360,1
1745250029.751834,406,357,1
1745250029.7528317,402,354,1
1745250029.7538276,399,355,1
1745250029.755812,398,360,1
1745250029.755812,397,368,1
1745250029.755812,397,366,1
1745250029.7598112,392,367,1
1745250029.7608113,387,376,1
1745250029.7623153,397,388,1
1745250029.7633207,398,400,1
1745250029.7653382,402,392,1
1745250029.7653382,404,395,1
1745250029.7653382,398,389,1
1745250029.7693207,399,389,1
1745250029.7693207,400,381,1
1745250029.7713218,403,383,1
1745250029.7728283,394,378,1
1745250029.7758353,398,373,1
1745250029.7768362,395,380,1
1745250029.7778344,397,375,1
1745250029.778836,390,370,1
1745250029.778836,392,370,1
1745250029.781834,403,367,1
1745250029.782997,387,359,1
1745250029.784835,391,361,1
1745250029.7858334,398,359,1
1745250029.786834,394,361,1
1745250029.7878344,392,361,1
1745250029.7878344,394,359,1
1745250029.790852,392,354,1
1745250029.790852,401,353,1
1745250029.7934217,390,354,1
1745250029.7943642,373,344,1
1745250029.796347,385,343,1
1745250029.796347,383,332,1
1745250029.796347,385,340,1
1745250029.8003466,387,337,1
1745250029.801344,388,339,1
1745250029.8023453,377,342,1
1745250029.8023453,383,335,1
1745250029.8048587,386,337,1
1745250029.8048587,397,346,1
1745250029.8078597,407,339,1
1745250029.8088589,408,339,1
1745250029.809859,407,336,1
1745250029.8108573,402,352,1
1745250029.8118596,400,340,1
1745250029.8139696,407,341,1
1745250029.81586,404,339,1
1745250029.8178616,409,333,1
1745250029.8178616,399,332,1
1745250029.8188596,406,331,1
1745250029.8218737,400,331,1
1745250029.822878,403,334,1
1745250029.8244147,406,332,1
1745250029.825428,406,334,1
1745250029.8274288,406,352,1
1745250029.8274288,408,336,1
1745250029.8294294,407,335,1
1745250029.830431,394,334,1
1745250029.831428,410,332,1
1745250029.8324277,407,331,1
1745250029.8334293,410,338,1
1745250029.835942,407,338,1
1745250029.8369417,407,342,1
1745250029.838941,409,341,1
1745250029.838941,407,342,1
1745250029.8399413,415,335,1
1745250029.841942,420,338,1
1745250029.8439434,425,333,1
1745250029.8459408,428,333,1
1745250029.8459408,426,330,1
1745250029.8479466,426,328,1
1745250029.8489716,426,334,1
1745250029.851941,424,336,1
1745250029.851941,430,335,1
1745250029.8529413,425,332,1
1745250029.853945,422,339,1
1745250029.853945,418,336,1
1745250029.8574557,420,343,1
1745250029.8584566,417,346,1
1745250029.8604562,419,344,1
1745250029.861459,417,342,1
1745250029.862456,416,342,1
1745250029.8634565,420,344,1
1745250029.8644562,425,348,1
1745250029.8679867,424,350,1
1745250029.8679867,422,355,1
1745250029.8699682,420,364,1
1745250029.8709674,431,358,1
1745250029.872968,436,367,1
1745250029.872968,437,356,1
1745250029.872968,442,354,1
1745250029.8749907,434,345,1
1745250029.8775034,433,356,1
1745250029.8795037,430,362,1
1745250029.8805027,434,364,1
1745250029.881519,428,362,1
1745250029.8825045,430,362,1
1745250029.8825045,451,368,1
1745250029.8845055,462,364,1
1745250029.8855045,464,366,1
1745250029.8885257,462,364,1
1745250029.889525,465,358,1
1745250029.890505,457,357,1
1745250029.8916097,462,354,1
1745250029.8935196,453,340,1
1745250029.894519,455,345,1
1745250029.8955219,456,346,1
1745250029.8965054,448,348,1
1745250029.8965054,436,348,1
1745250029.8995218,447,354,1
1745250029.90052,442,367,1
1745250029.9030623,452,342,1
1745250029.9030623,449,342,1
1745250029.9030623,455,341,1
1745250029.9070733,456,338,1
1745250029.9090383,436,339,1
1745250029.9100585,470,349,1
1745250029.9110527,451,357,1
1745250029.9125788,457,363,1
1745250029.9125788,446,354,1
1745250029.914594,446,357,1
1745250029.916609,444,357,1
1745250029.91761,442,350,1
1745250029.9195936,443,350,1
1745250029.9195936,436,346,1
1745250029.921594,445,353,1
1745250029.921594,433,368,1
1745250029.924594,438,375,1
1745250029.925609,429,380,1
1745250029.925609,425,374,1
1745250029.9275947,426,373,1
1745250029.9285939,425,371,1
1745250029.930593,426,370,1
1745250029.9315941,439,373,1
1745250029.934122,449,370,1
1745250029.934122,466,371,1
1745250029.936107,470,372,1
1745250029.938102,462,381,1
1745250029.939104,477,380,1
1745250029.9411192,482,376,1
1745250029.9411192,482,372,1
1745250029.9431036,484,372,1
1745250029.943607,499,370,1
1745250029.9456131,504,365,1
1745250029.9466286,500,381,1
1745250029.947613,496,376,1
1745250029.9496298,488,362,1
1745250029.9496298,494,360,1
1745250029.9516325,499,359,1
1745250029.9526134,496,357,1
1745250029.9556117,495,354,1
1745250029.9566138,489,355,1
1745250029.9576125,484,357,1
1745250029.9586277,478,356,1
1745250029.9586277,478,355,1
1745250029.9606137,478,350,1
1745250029.961612,474,352,1
1745250029.965125,469,347,1
1745250029.9661224,467,345,1
1745250029.9671235,463,347,1
1745250029.968123,470,348,1
1745250029.968123,463,341,1
1745250029.970144,462,309,1
1745250029.970144,464,338,1
1745250029.9731393,469,338,1
1745250029.9731393,469,330,1
1745250029.9756851,460,329,1
1745250029.9766533,470,328,1
1745250029.9796524,477,325,1
1745250029.980654,479,323,1
1745250029.9816537,472,332,1
1745250029.982654,473,317,1
1745250029.9836528,468,316,1
1745250029.9856532,470,316,1
1745250029.986653,462,316,1
1745250029.9886534,459,320,1
1745250029.9886534,460,328,1
1745250029.989654,454,341,1
1745250029.991652,449,348,1
1745250029.991652,450,349,1
1745250029.996165,444,354,1
1745250029.996165,442,348,1
1745250029.9981637,440,358,1
1745250029.9981637,438,379,1
1745250030.000166,439,390,1
1745250030.0021641,430,395,1
1745250030.0031638,435,390,1
1745250030.0041637,434,387,1
1745250030.0056689,430,392,1
1745250030.007675,424,378,1
1745250030.007675,426,359,1
1745250030.009675,422,381,1
1745250030.009675,416,379,1
1745250030.010674,421,380,1
1745250030.0136743,417,361,1
1745250030.0146742,413,371,1
1745250030.0171845,411,367,1
1745250030.0171845,421,364,1
1745250030.0191844,435,362,1
1745250030.0191844,432,357,1
1745250030.0221841,430,364,1
1745250030.0231845,429,395,1
1745250030.0241852,424,379,1
1745250030.0251923,425,386,1
1745250030.026184,421,380,1
1745250030.029186,440,380,1
1745250030.030186,417,395,1
1745250030.0318196,418,392,1
1745250030.0328248,422,388,1
1745250030.033844,426,379,1
1745250030.0348253,424,383,1
1745250030.0358255,424,376,1
1745250030.0378253,430,375,1
1745250030.0378253,418,374,1
1745250030.0408242,424,382,1
1745250030.041825,436,382,1
1745250030.0442107,440,379,1
1745250030.0442107,444,386,1
1745250030.0442107,442,387,1
1745250030.0462115,444,375,1
1745250030.0472114,430,372,1
1745250030.0502126,439,370,1
1745250030.0512116,447,370,1
1745250030.052212,463,362,1
1745250030.0535295,472,368,1
1745250030.0535295,473,370,1
1745250030.057529,473,374,1
1745250030.0585299,470,373,1
1745250030.0605304,455,370,1
1745250030.061582,473,359,1
1745250030.0625293,482,363,1
1745250030.0625293,472,364,1
1745250030.0645297,468,361,1
1745250030.0645297,474,370,1
1745250030.06553,471,369,1
1745250030.0685308,468,363,1
1745250030.0695312,463,360,1
1745250030.070531,469,359,1
1745250030.073042,464,357,1
1745250030.074042,461,356,1
1745250030.0750413,456,356,1
1745250030.0760415,457,358,1
1745250030.0780413,452,358,1
1745250030.0780413,452,308,1
1745250030.0800576,450,355,1
1745250030.0810418,443,354,1
1745250030.0835497,441,379,1
1745250030.084551,443,364,1
1745250030.0865498,439,373,1
1745250030.0865498,436,379,1
1745250030.0865498,439,393,1
1745250030.09055,437,403,1
1745250030.0915496,435,404,1
1745250030.0928137,433,404,1
1745250030.0935743,432,413,1
1745250030.0955503,430,430,1
1745250030.096574,429,449,1
1745250030.09755,426,470,1
1745250030.0995505,414,483,1
1745250030.100551,421,482,1
1745250030.101551,419,477,1
1745250030.101551,420,475,1
1745250030.1050658,417,465,1
1745250030.1070657,418,478,1
1745250030.1080642,417,491,1
1745250030.1090639,418,495,1
1745250030.1100628,414,493,1
1745250030.111063,402,496,1
1745250030.112064,412,489,1
1745250030.1135693,402,489,1
1745250030.1145751,407,483,1
1745250030.1175747,416,502,1
1745250030.1185746,408,504,1
1745250030.1185746,409,509,1
1745250030.1215742,406,501,1
1745250030.1225748,421,494,1
1745250030.1235752,428,493,1
1745250030.1245744,426,495,1
1745250030.1265743,425,488,1
1745250030.1285746,430,507,1
1745250030.1305742,428,479,1
1745250030.1305742,422,472,1
1745250030.1305742,427,469,1
1745250030.1325758,426,464,1
1745250030.1325758,423,473,1
1745250030.1360896,427,468,1
1745250030.1370893,420,467,1
1745250030.139089,413,467,1
1745250030.1400928,427,465,1
1745250030.1400928,422,459,1
1745250030.142091,424,455,1
1745250030.143091,424,453,1
1745250030.1456053,429,448,1
1745250030.1476033,441,443,1
1745250030.1506045,446,443,1
1745250030.1526062,453,426,1
1745250030.1547892,455,441,1
1745250030.1547892,455,438,1
1745250030.1547892,461,436,1
1745250030.1556048,477,433,1
1745250030.1556048,479,430,1
1745250030.1566062,487,423,1
1745250030.157608,477,423,1
1745250030.1606061,475,419,1
1745250030.162606,474,416,1
1745250030.1661172,481,413,1
1745250030.1691167,466,408,1
1745250030.1691167,471,404,1
1745250030.1701179,471,403,1
1745250030.1711228,463,401,1
1745250030.1711228,459,399,1
1745250030.173118,455,395,1
1745250030.1766362,453,396,1
1745250030.1786373,447,403,1
1745250030.1816356,436,412,1
1745250030.1836355,431,408,1
1745250030.1836355,459,399,1
1745250030.1846342,437,403,1
1745250030.1846342,434,407,1
1745250030.1861408,428,415,1
1745250030.187149,426,428,1
1745250030.187149,434,448,1
1745250030.187149,422,454,1
1745250030.1891456,417,454,1
1745250030.1891456,412,465,1
